"LCID:","TAG:","NEGFMT:","GROUP:","SEP:","SepA","DEC:","DecA","TIMEFORMAT:","DATEFORMAT:","LAYOUT","NAME:","NATIVE:"
"'0036'","af","-n","3;0","' '",160,"','",44,"h:mm:ss","yyyy-MM-dd","ltr","Afrikaans","Afrikaans"
"'0436'","af-ZA","-n","3;0","' '",160,"','",44,"h:mm:ss","yyyy-MM-dd","ltr","Afrikaans (South Africa)","Afrikaans (Suid-Afrika)"
"'001C'","sq","-n","3;0","' '",160,"','",44,"h:mm:ss","d.M.yyyy","ltr","Albanian","shqip"
"'041C'","sq-AL","-n","3;0","' '",160,"','",44,"h:mm:ss","d.M.yyyy","ltr","Albanian (Albania)","shqip (Shqipëri)"
"'0484'","gsw-FR","-n","3;0","' '",160,"','",44,"hh:mm:ss","dd/MM/yyyy","ltr","Alsatian (France)","Elsässisch (Frànkrisch)"
"'005E'","am","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Amharic","አማርኛ"
"'045E'","am-ET","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd/MM/yyyy","ltr","Amharic (Ethiopia)","አማርኛ (ኢትዮጵያ)"
"'0001'","ar","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Arabic","العربية"
"'1401'","ar-DZ","-n","3;0","','",44,"'.'",46,"h:mm:ss","dd-MM-yyyy","rtl","Arabic (Algeria)","العربية (الجزائر)"
"'3C01'","ar-BH","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Arabic (Bahrain)","العربية (البحرين)"
"'0C01'","ar-EG","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Arabic (Egypt)","العربية (مصر)"
"'0801'","ar-IQ","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Arabic (Iraq)","العربية (العراق)"
"'2C01'","ar-JO","-n","3;0","','",44,"'.'",46,"hh:mm:ss","dd/MM/yyyy","rtl","Arabic (Jordan)","العربية (الأردن)"
